,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
62252,jpm8920,Bavaria Pilsener / Premium Beer,"November 8, 2001",3.0,6,2,6,4,12
62253,nigos,Bavaria Pilsener / Premium Beer,"November 6, 2001",2.3,4,2,5,2,10
62254,K-V-F-L,Bavaria Pilsener / Premium Beer,"October 16, 2001",3.2,6,3,7,3,13
62255,motelpogo,Bavaria Pilsener / Premium Beer,"October 12, 2001",1.6,3,2,3,2,6
62256,Radek Kliber,Bavaria Pilsener / Premium Beer,"December 4, 2006",1.9,4,3,3,2,7
62257,Oakes,Bavaria Pilsener / Premium Beer,"April 21, 2005",3.1,7,3,6,3,12
62258,prpplague,Bavaria Pilsener / Premium Beer,"September 30, 2001",3.7,7,4,8,4,14
62259,Bov,Bavaria Pilsener / Premium Beer,"August 11, 2017",2.4,5,4,4,2,9
62260,jbrus,Bavaria Pilsener / Premium Beer,"September 12, 2001",3.0,6,4,6,2,12
62261,joet,Bavaria Pilsener / Premium Beer,"September 1, 2001",2.3,6,3,4,2,8
62262,Bloemart,Bavaria Pilsener / Premium Beer,"August 23, 2001",2.7,5,3,6,2,11
62264,Osmin99,Bavaria Pilsener / Premium Beer,"August 12, 2001",2.8,4,3,5,2,14
62266,DJH-Bird99,Bavaria Pilsener / Premium Beer,"November 3, 2000",1.9,3,2,4,2,8
62268,Lore,Bavaria 8.6 (Original),"November 14, 2020",3.6,7,4,7,3,15
62269,sparta,Bavaria 8.6 (Original),"September 27, 2020",2.7,5,3,5,3,11
62273,Jorn69,Bavaria 8.6 (Original),"February 25, 2020",2.2,5,2,5,2,8
62274,SVD,Bavaria 8.6 (Original),"February 9, 2020",3.1,5,3,5,3,15
62277,mikske79,Bavaria 8.6 (Original),"December 26, 2019",3.4,8,3,6,3,14
62278,zacgillbanks,Bavaria 8.6 (Original),"December 7, 2019",2.4,5,2,5,2,10
62279,gorthaurz,Bavaria 8.6 (Original),"November 4, 2019",3.0,6,3,6,3,12
62280,arturteen,Bavaria 8.6 (Original),"October 22, 2019",2.3,5,3,4,2,9
62281,Holmen1,Bavaria 8.6 (Original),"September 16, 2019",2.7,4,4,6,3,10
62283,ricardostercios,Bavaria 8.6 (Original),"July 28, 2019",2.3,5,2,4,3,9
62286,mithe,Bavaria 8.6 (Original),"June 11, 2019",2.2,4,4,3,3,8
62287,Padchenko,Bavaria 8.6 (Original),"June 5, 2019",2.6,5,3,5,3,10
62288,Aggiebob,Bavaria 8.6 (Original),"April 29, 2019",2.9,5,5,4,3,12
62289,vinivini,Bavaria 8.6 (Original),"April 10, 2019",1.9,3,5,3,3,5
62290,melush,Bavaria 8.6 (Original),"April 1, 2019",1.9,4,2,4,2,7
62296,Travlr,Bavaria 8.6 (Original),"December 9, 2018",1.6,3,2,3,2,6
62297,DraftAromas7,Bavaria 8.6 (Original),"December 4, 2018",0.7,2,2,1,1,1
62298,imdownthepub,Bavaria 8.6 (Original),"November 28, 2018",1.8,3,3,3,2,7
62299,BeerandBlues2,Bavaria 8.6 (Original),"October 30, 2018",1.8,4,4,3,2,5
62300,DraftPours23,Bavaria 8.6 (Original),"October 11, 2018",2.1,6,3,4,1,7
62303,caketm,Bavaria 8.6 (Original),"July 31, 2018",2.5,6,3,6,3,7
62304,Brokkie,Bavaria 8.6 (Original),"July 19, 2018",3.1,5,3,7,4,12
62305,Borup,Bavaria 8.6 (Original),"July 10, 2018",1.9,4,2,3,3,7
62306,Inoven,Bavaria 8.6 (Original),"July 1, 2018",3.5,6,4,7,4,14
62308,klukas,Bavaria 8.6 (Original),"May 6, 2018",2.4,5,3,4,3,9
62310,cmacklin,Bavaria 8.6 (Original),"March 29, 2018",2.1,5,3,3,2,8
62314,ttppk197,Bavaria 8.6 (Original),"June 22, 2019",1.5,3,2,3,1,6
62315,Zlotta,Bavaria 8.6 (Original),"January 25, 2018",2.4,4,3,5,3,9
62318,TomHendriksen,Bavaria 8.6 (Original),"December 28, 2017",3.0,6,3,6,3,12
62320,dzenkalpic,Bavaria 8.6 (Original),"November 15, 2017",1.6,3,2,3,2,6
62322,dutchdarthvader,Bavaria 8.6 (Original),"January 16, 2021",2.5,4,4,5,2,10
62323,kybo92,Bavaria 8.6 (Original),"October 10, 2017",3.2,7,3,7,3,12
62324,Manslow,Bavaria 8.6 (Original),"September 20, 2017",2.5,5,3,4,3,10
62325,basjansen14,Bavaria 8.6 (Original),"September 6, 2017",2.6,5,3,5,3,10
62327,stantheman,Bavaria 8.6 (Original),"August 10, 2017",1.9,3,5,3,3,5
62329,MarcoBasile,Bavaria 8.6 (Original),"July 21, 2017",3.0,4,4,6,3,13
62332,vlada94,Bavaria 8.6 (Original),"June 10, 2017",2.9,5,3,6,3,12
62333,PilsnerDoctor32,Bavaria 8.6 (Original),"March 31, 2017",2.6,5,3,5,3,10
62335,jmgreenuk,Bavaria 8.6 (Original),"February 15, 2017",2.3,5,2,5,2,9
62336,eunck,Bavaria 8.6 (Original),"February 6, 2017",2.2,4,3,2,4,9
62337,Wim,Bavaria 8.6 (Original),"January 22, 2017",2.4,5,3,5,3,8
62338,Brentv,Bavaria 8.6 (Original),"January 19, 2017",0.7,2,2,1,1,1
62339,Grisza77,Bavaria 8.6 (Original),"December 12, 2016",2.0,4,3,4,2,7
62341,Evilman,Bavaria 8.6 (Original),"November 16, 2016",1.6,2,1,3,2,8
62342,Ferris,Bavaria 8.6 (Original),"October 24, 2016",2.6,5,4,5,3,9
62344,nephirem,Bavaria 8.6 (Original),"October 7, 2016",3.1,6,3,6,3,13
62346,Bierdimpfe,Bavaria 8.6 (Original),"September 20, 2016",1.1,1,2,2,1,5
62347,PintjeFritz,Bavaria 8.6 (Original),"August 29, 2016",1.8,3,2,4,2,7
62348,L_Lovecraft,Bavaria 8.6 (Original),"August 3, 2016",2.3,5,3,6,3,6
62349,AndySnow,Bavaria 8.6 (Original),"July 22, 2016",2.1,4,3,4,2,8
62350,allmyvinyl,Bavaria 8.6 (Original),"July 5, 2016",2.7,5,4,5,3,10
62351,jesperhammer,Bavaria 8.6 (Original),"June 29, 2016",2.7,5,3,5,3,11
62352,pkbites,Bavaria 8.6 (Original),"June 7, 2016",2.9,3,3,4,3,16
62353,Beerhunter111,Bavaria 8.6 (Original),"June 4, 2016",1.7,3,3,3,2,6
62355,PlutonowyMan,Bavaria 8.6 (Original),"May 12, 2016",3.1,5,4,5,3,14
62356,Teran,Bavaria 8.6 (Original),"May 11, 2016",2.2,4,2,4,1,11
62357,UDBeernut,Bavaria 8.6 (Original),"April 8, 2016",2.0,4,2,4,2,8
62358,ALIBALI,Bavaria 8.6 (Original),"March 15, 2016",1.7,3,3,4,2,5
62359,Zilb,Bavaria 8.6 (Original),"March 13, 2016",2.7,5,3,6,1,12
62360,josanguapo,Bavaria 8.6 (Original),"February 26, 2016",3.1,6,4,7,4,10
62361,thanatosti,Bavaria 8.6 (Original),"February 22, 2016",2.1,5,3,5,2,6
62362,Daanminator,Bavaria 8.6 (Original),"February 21, 2016",1.0,2,1,2,3,2
62363,midovark,Bavaria 8.6 (Original),"February 2, 2016",1.7,4,2,3,2,6
62364,Boxereddy,Bavaria 8.6 (Original),"January 23, 2016",2.0,4,3,4,2,7
62366,AlainG,Bavaria 8.6 (Original),"January 6, 2016",1.5,3,3,3,3,3
62367,Rubin77,Bavaria 8.6 (Original),"December 27, 2015",3.1,6,3,7,3,12
62368,Hamirubi,Bavaria 8.6 (Original),"December 20, 2015",2.5,4,2,6,2,11
62369,artyom,Bavaria 8.6 (Original),"December 1, 2015",1.6,4,2,3,2,5
62370,Hrc_Cro,Bavaria 8.6 (Original),"November 11, 2015",3.0,7,4,5,3,11
62371,Camons,Bavaria 8.6 (Original),"November 7, 2015",2.3,5,3,4,3,8
62372,hamilton_w,Bavaria 8.6 (Original),"December 19, 2015",1.5,3,2,2,2,6
62373,Gangstergafje,Bavaria 8.6 (Original),"November 4, 2015",3.7,7,3,8,5,14
62374,sjorsvdg,Bavaria 8.6 (Original),"October 30, 2015",2.3,3,3,5,3,9
62375,Erzengel,Bavaria 8.6 (Original),"October 23, 2015",2.3,5,4,5,4,5
62376,VDuquerroux,Bavaria 8.6 (Original),"September 22, 2015",2.7,5,3,5,3,11
62377,Strangebrewer,Bavaria 8.6 (Original),"September 13, 2015",3.3,5,3,6,4,15
62379,Pinball,Bavaria 8.6 (Original),"September 2, 2015",2.9,6,3,6,3,11
62380,labeerinthum,Bavaria 8.6 (Original),"July 11, 2015",2.9,5,3,6,4,11
62381,huineman,Bavaria 8.6 (Original),"May 29, 2015",4.1,8,3,8,5,17
62382,FireGlider,Bavaria 8.6 (Original),"May 23, 2015",3.2,6,3,7,3,13
62383,AlexGR,Bavaria 8.6 (Original),"May 2, 2015",1.5,3,2,3,3,4
62384,tmrmwel,Bavaria 8.6 (Original),"April 21, 2015",2.4,7,3,4,2,8
62385,Alengrin,Bavaria 8.6 (Original),"April 11, 2015",1.8,3,3,4,2,6
62386,goozen,Bavaria 8.6 (Original),"April 10, 2015",2.1,3,3,4,2,9
62387,markextrae,Bavaria 8.6 (Original),"March 9, 2015",1.5,2,1,1,1,10
62388,Christos,Bavaria 8.6 (Original),"January 5, 2015",2.9,5,3,5,3,13
62389,vipinvelp,Bavaria 8.6 (Original),"January 2, 2015",3.0,6,3,6,3,12
62390,blackisle,Bavaria 8.6 (Original),"December 21, 2014",2.6,6,3,6,2,9
62391,MarcoDL,Bavaria 8.6 (Original),"December 19, 2014",1.1,2,2,2,2,3
62392,Borresteijn,Bavaria 8.6 (Original),"November 16, 2014",2.2,4,3,5,2,8
62393,markoijelena,Bavaria 8.6 (Original),"November 5, 2014",2.2,5,3,5,3,6
62394,Rob_D_UK,Bavaria 8.6 (Original),"November 3, 2014",1.8,3,2,3,2,8
62396,Palme,Bavaria 8.6 (Original),"October 20, 2014",1.8,3,3,3,3,6
62397,terrybail,Bavaria 8.6 (Original),"October 18, 2014",1.5,3,2,4,1,5
62398,inbirraveritas,Bavaria 8.6 (Original),"September 15, 2014",1.8,3,3,3,2,7
62399,adster,Bavaria 8.6 (Original),"August 30, 2014",2.4,5,3,4,2,10
62400,Frode,Bavaria 8.6 (Original),"August 29, 2014",2.2,4,3,5,3,7
62401,angel77,Bavaria 8.6 (Original),"August 27, 2014",2.2,4,3,5,2,8
62402,Jimthechap,Bavaria 8.6 (Original),"August 27, 2014",2.8,6,3,6,2,11
62403,The_Osprey,Bavaria 8.6 (Original),"August 10, 2014",2.3,4,3,4,3,9
62404,stravale,Bavaria 8.6 (Original),"July 25, 2014",2.2,5,3,4,2,8
62405,Taboada,Bavaria 8.6 (Original),"July 3, 2014",2.0,3,2,5,2,8
62406,Rotaldinho,Bavaria 8.6 (Original),"June 29, 2014",1.9,3,2,4,1,9
62408,miquelcrush,Bavaria 8.6 (Original),"June 27, 2014",2.2,4,2,4,2,10
62409,massingasetta,Bavaria 8.6 (Original),"June 19, 2014",2.9,6,4,5,3,11
62411,Icedwarf,Bavaria 8.6 (Original),"May 28, 2014",1.9,3,3,2,2,9
62412,Hidden_Pooch,Bavaria 8.6 (Original),"May 28, 2014",0.8,2,2,1,1,2
62413,BrewGoblin,Bavaria 8.6 (Original),"May 20, 2014",1.4,3,2,3,2,4
62414,budedou,Bavaria 8.6 (Original),"April 20, 2014",2.7,3,2,6,3,13
62415,Renobob,Bavaria 8.6 (Original),"March 24, 2014",2.1,3,2,6,2,8
62416,exeter,Bavaria 8.6 (Original),"March 1, 2014",1.7,3,2,3,2,7
62417,Hoppy_Luke,Bavaria 8.6 (Original),"November 22, 2018",1.9,4,2,4,2,7
62418,freretoc,Bavaria 8.6 (Original),"February 15, 2014",1.0,2,2,2,2,2
62419,teddybeer,Bavaria 8.6 (Original),"February 13, 2014",2.5,4,3,5,3,10
62420,Lowenbrau,Bavaria 8.6 (Original),"February 11, 2014",2.5,6,3,4,2,10
62422,Tessic,Bavaria 8.6 (Original),"February 6, 2014",2.2,5,2,4,3,8
62423,GBZ59,Bavaria 8.6 (Original),"February 6, 2014",3.1,6,3,7,3,12
62424,ruigo,Bavaria 8.6 (Original),"January 29, 2014",2.0,6,2,4,2,6
62425,Davros,Bavaria 8.6 (Original),"January 29, 2014",2.0,5,2,4,2,7
62426,Trolleo,Bavaria 8.6 (Original),"February 14, 2014",2.0,4,2,3,3,8
62427,veceo,Bavaria 8.6 (Original),"June 9, 2014",1.3,2,2,2,3,4
62428,Iznogud,Bavaria 8.6 (Original),"January 18, 2014",1.1,2,1,3,1,4
62429,Blade86,Bavaria 8.6 (Original),"January 15, 2014",2.4,4,3,5,3,9
62430,Sissio,Bavaria 8.6 (Original),"January 14, 2014",2.5,6,4,5,2,8
62431,bonkiedeaap,Bavaria 8.6 (Original),"December 11, 2013",2.2,4,2,5,2,9
62433,yespr,Bavaria 8.6 (Original),"November 12, 2013",2.1,4,3,4,3,7
62434,RuneStumo,Bavaria 8.6 (Original),"October 8, 2013",2.8,6,3,6,3,10
62435,Calisky,Bavaria 8.6 (Original),"October 6, 2013",1.7,3,3,3,2,6
62436,dr.dod,Bavaria 8.6 (Original),"September 18, 2013",2.2,5,2,5,2,8
62438,GarnotingPete,Bavaria 8.6 (Original),"August 26, 2013",2.5,6,3,3,3,10
62439,rok1024,Bavaria 8.6 (Original),"August 15, 2013",2.0,5,2,4,2,7
62440,Zita,Bavaria 8.6 (Original),"August 11, 2013",2.0,3,3,4,3,7
62441,Hansen,Bavaria 8.6 (Original),"August 11, 2013",2.1,4,2,4,3,8
62442,shorlin,Bavaria 8.6 (Original),"August 9, 2013",1.4,3,1,2,3,5
62444,Shaney,Bavaria 8.6 (Original),"July 7, 2013",2.0,4,2,4,2,8
62445,ManVsBeer,Bavaria 8.6 (Original),"July 4, 2013",2.5,5,4,4,3,9
62446,77ships,Bavaria 8.6 (Original),"June 30, 2013",2.7,5,3,5,3,11
62448,MichaelAwesome,Bavaria 8.6 (Original),"May 1, 2013",2.8,5,3,6,3,11
62449,McTapps,Bavaria 8.6 (Original),"May 1, 2013",2.6,5,3,6,4,8
62450,ShivanDragon,Bavaria 8.6 (Original),"April 27, 2013",2.0,4,3,6,3,4
62452,The Etruscan,Bavaria 8.6 (Original),"November 9, 2012",2.6,5,3,6,3,9
62453,fonefan,Bavaria 8.6 (Original),"October 10, 2012",2.3,5,3,4,3,8
62454,Rasmus40,Bavaria 8.6 (Original),"September 15, 2012",1.7,3,3,3,2,6
62455,chrisv10,Bavaria 8.6 (Original),"September 15, 2012",2.1,4,2,4,3,8
62456,saxo,Bavaria 8.6 (Original),"September 15, 2012",2.2,4,2,5,2,9
62457,DJoer,Bavaria 8.6 (Original),"September 5, 2012",2.3,5,2,4,2,10
62458,czar,Bavaria 8.6 (Original),"August 19, 2012",2.2,5,3,4,2,8
62459,trapped,Bavaria 8.6 (Original),"June 16, 2012",2.4,4,3,4,3,10
62460,reebtogi,Bavaria 8.6 (Original),"May 31, 2012",2.7,5,3,6,3,10
62461,darioklc,Bavaria 8.6 (Original),"May 19, 2012",2.7,6,4,6,4,7
62462,Arve_Christian,Bavaria 8.6 (Original),"May 12, 2012",1.5,3,5,2,2,3
62464,Lagerboy,Bavaria 8.6 (Original),"April 22, 2012",2.4,5,3,5,2,9
62465,Grzesiek79,Bavaria 8.6 (Original),"March 23, 2012",3.9,7,3,8,4,17
62466,scanovajr,Bavaria 8.6 (Original),"January 5, 2012",2.0,4,2,4,2,8
62467,decaturstevo,Bavaria 8.6 (Original),"December 21, 2011",2.4,5,4,4,3,8
62468,probstblueribbon,Bavaria 8.6 (Original),"November 14, 2011",1.5,3,3,3,3,3
62469,Metalchopz,Bavaria 8.6 (Original),"September 15, 2011",2.4,5,3,5,2,9
62470,Benzai,Bavaria 8.6 (Original),"September 5, 2011",3.4,6,3,7,4,14
62472,Countbeer,Bavaria 8.6 (Original),"August 6, 2011",1.8,3,2,4,2,7
62473,northropfrye,Bavaria 8.6 (Original),"July 27, 2011",1.9,2,3,4,2,8
62474,DutchDrebus,Bavaria 8.6 (Original),"June 25, 2011",3.5,7,4,7,3,14
62475,Koelschtrinker,Bavaria 8.6 (Original),"June 21, 2011",3.0,7,3,6,3,11
62476,DSG,Bavaria 8.6 (Original),"June 21, 2011",1.6,3,3,3,2,5
62477,Martinus,Bavaria 8.6 (Original),"May 23, 2011",2.2,4,3,4,3,8
62478,deanso,Bavaria 8.6 (Original),"February 21, 2011",1.8,3,2,3,3,7
62479,Wolfbass,Bavaria 8.6 (Original),"January 6, 2011",1.5,4,1,3,2,5
62480,jaghana,Bavaria 8.6 (Original),"December 12, 2010",2.7,6,3,5,3,10
62483,Finn,Bavaria 8.6 (Original),"September 21, 2010",3.0,4,3,6,4,13
62484,dEnk,Bavaria 8.6 (Original),"September 19, 2010",2.0,3,2,3,3,9
62485,psilosophy,Bavaria 8.6 (Original),"September 15, 2010",2.3,5,2,4,2,10
62487,TheHulk,Bavaria 8.6 (Original),"August 8, 2010",1.8,3,2,4,1,8
62488,Cole,Bavaria 8.6 (Original),"August 8, 2010",1.6,2,2,3,2,7
62489,Jerre,Bavaria 8.6 (Original),"August 5, 2010",2.5,5,2,6,3,9
62490,sebletitje,Bavaria 8.6 (Original),"June 25, 2010",1.7,4,1,4,1,7
62491,Muggus69,Bavaria 8.6 (Original),"June 24, 2010",2.2,4,2,4,3,9
62492,luttonm,Bavaria 8.6 (Original),"February 22, 2010",2.6,5,2,5,3,11
62493,rakkasan,Bavaria 8.6 (Original),"January 6, 2010",2.0,4,2,4,2,8
62494,pivnizub,Bavaria 8.6 (Original),"December 19, 2009",2.4,4,2,5,3,10
62495,madmitch76,Bavaria 8.6 (Original),"November 14, 2009",2.5,5,3,5,3,9
62496,angrybeerman,Bavaria 8.6 (Original),"September 4, 2009",1.6,3,3,3,2,5
62497,lgklotet,Bavaria 8.6 (Original),"August 14, 2009",1.2,1,1,3,2,5
62498,gunnar,Bavaria 8.6 (Original),"July 29, 2009",1.5,3,4,3,1,4
62499,Dedollewaitor,Bavaria 8.6 (Original),"July 10, 2009",2.2,6,4,3,2,7
62500,DeanF,Bavaria 8.6 (Original),"June 30, 2009",1.8,3,3,4,2,6
62501,mabel,Bavaria 8.6 (Original),"June 2, 2009",2.2,5,3,5,2,7
62502,bozoNZ,Bavaria 8.6 (Original),"May 8, 2009",2.4,4,4,5,2,9
62503,mkel07,Bavaria 8.6 (Original),"April 1, 2009",3.2,7,3,7,3,12
62504,liinis,Bavaria 8.6 (Original),"February 27, 2009",2.5,4,3,6,3,9
62505,funcut,Bavaria 8.6 (Original),"February 5, 2009",1.3,2,3,2,2,4
62506,as,Bavaria 8.6 (Original),"January 27, 2009",1.8,3,3,3,2,7
62507,DerWeg,Bavaria 8.6 (Original),"January 25, 2009",2.5,5,3,6,3,8
62508,Gethinbeer,Bavaria 8.6 (Original),"December 18, 2008",1.9,3,1,5,3,7
62509,Skinnyviking,Bavaria 8.6 (Original),"October 27, 2008",2.6,5,3,5,3,10
62510,Palidor19,Bavaria 8.6 (Original),"October 11, 2008",2.1,4,2,4,3,8
62511,janubio,Bavaria 8.6 (Original),"September 24, 2008",2.3,5,2,4,2,10
62513,cellar,Bavaria 8.6 (Original),"July 13, 2008",1.7,4,3,3,1,6
62514,patricks110,Bavaria 8.6 (Original),"July 1, 2008",2.3,4,3,6,3,7
62515,robinvboyer,Bavaria 8.6 (Original),"June 13, 2008",0.9,2,2,1,1,3
62516,note666,Bavaria 8.6 (Original),"April 17, 2008",1.9,3,2,4,2,8
62517,blankboy,Bavaria 8.6 (Original),"March 25, 2008",1.2,1,2,3,2,4
62518,garthicus,Bavaria 8.6 (Original),"March 20, 2008",1.3,3,2,2,2,4
62519,borisz,Bavaria 8.6 (Original),"March 8, 2008",1.2,3,2,2,2,3
62520,TrefwoordPunk,Bavaria 8.6 (Original),"February 9, 2008",3.3,7,2,8,2,14
62521,madquacker,Bavaria 8.6 (Original),"January 20, 2008",1.2,3,2,3,1,3
62522,oh6gdx,Bavaria 8.6 (Original),"December 20, 2007",1.5,3,2,3,2,5
62524,yngwie,Bavaria 8.6 (Original),"November 1, 2007",2.0,4,3,4,2,7
62525,Papsoe,Bavaria 8.6 (Original),"October 7, 2007",2.2,5,3,4,2,8
62526,heavy,Bavaria 8.6 (Original),"November 23, 2007",2.7,5,4,5,2,11
62527,Bullit,Bavaria 8.6 (Original),"August 26, 2007",1.9,4,3,3,2,7
62528,faroeviking,Bavaria 8.6 (Original),"July 30, 2007",2.0,3,3,4,3,7
62529,johndoughty,Bavaria 8.6 (Original),"July 22, 2007",3.6,7,5,7,4,13
62531,wilderthanyou,Bavaria 8.6 (Original),"May 23, 2007",2.9,7,3,7,3,9
62532,berkshirejohn,Bavaria 8.6 (Original),"May 3, 2007",2.3,2,3,5,2,11
62533,mike_77,Bavaria 8.6 (Original),"March 22, 2007",2.8,4,3,6,3,12
62536,SudsMcDuff,Bavaria 8.6 (Original),"November 14, 2006",2.5,4,3,6,2,10
62537,SHIG,Bavaria 8.6 (Original),"October 27, 2006",2.0,3,2,5,3,7
62538,Slayer85,Bavaria 8.6 (Original),"October 7, 2006",0.8,2,1,2,1,2
62540,Sanchex,Bavaria 8.6 (Original),"September 25, 2006",1.6,3,3,3,2,5
62541,bluevegie,Bavaria 8.6 (Original),"September 21, 2006",2.2,4,3,4,2,9
62542,HogTownHarry,Bavaria 8.6 (Original),"September 16, 2006",1.1,1,2,3,1,4
62543,altonbrownd,Bavaria 8.6 (Original),"September 10, 2006",1.9,2,2,4,2,9
62544,Saarlander,Bavaria 8.6 (Original),"August 17, 2006",1.0,2,2,2,1,3
62545,Mungo,Bavaria 8.6 (Original),"July 29, 2006",1.7,2,3,2,2,8
62546,Dickinsonbeer,Bavaria 8.6 (Original),"July 28, 2006",1.4,3,2,3,1,5
62547,Nekronos,Bavaria 8.6 (Original),"July 21, 2006",2.9,6,3,6,3,11
62550,yarry,Bavaria 8.6 (Original),"May 12, 2006",1.5,4,2,3,2,4
62551,GRM,Bavaria 8.6 (Original),"April 26, 2006",2.1,3,3,5,2,8
62552,DuffMan,Bavaria 8.6 (Original),"April 15, 2006",1.4,3,2,2,1,6
62553,maupie,Bavaria 8.6 (Original),"March 5, 2006",2.4,4,3,4,3,10
62554,JRHBrew,Bavaria 8.6 (Original),"February 18, 2006",1.7,3,2,4,2,6
62555,Quinten,Bavaria 8.6 (Original),"January 6, 2006",1.4,3,2,3,2,4
62556,scotty,Bavaria 8.6 (Original),"January 4, 2006",2.6,4,4,6,3,9
62557,DonMagi,Bavaria 8.6 (Original),"November 29, 2005",0.5,1,1,1,1,1
62559,Crit,Bavaria 8.6 (Original),"October 12, 2005",2.6,5,3,5,2,11
62561,Gorbalev,Bavaria 8.6 (Original),"May 25, 2005",1.5,3,1,4,1,6
62562,jercraigs,Bavaria 8.6 (Original),"May 13, 2005",2.5,3,5,5,2,10
62563,GregClow,Bavaria 8.6 (Original),"May 12, 2005",2.3,5,2,5,2,9
62564,Tejas,Bavaria 8.6 (Original),"May 6, 2005",4.0,7,4,8,4,17
62565,radiomgb,Bavaria 8.6 (Original),"April 2, 2005",1.8,4,3,3,2,6
62566,iambeer,Bavaria 8.6 (Original),"March 1, 2005",2.8,3,3,7,3,12
62567,BeerPrince,Bavaria 8.6 (Original),"February 25, 2005",1.4,4,2,2,2,4
62568,pintbypint,Bavaria 8.6 (Original),"December 5, 2004",2.5,4,3,5,3,10
62569,YK23,Bavaria 8.6 (Original),"January 6, 2005",2.7,5,4,4,4,10
62570,dornoy,Bavaria 8.6 (Original),"October 11, 2004",2.5,5,3,5,3,9
62571,IPFreely,Bavaria 8.6 (Original),"September 29, 2004",1.4,3,2,3,1,5
62572,dirkules,Bavaria 8.6 (Original),"September 26, 2004",1.4,2,2,3,2,5
62573,leaparsons,Bavaria 8.6 (Original),"September 25, 2004",2.6,5,3,5,3,10
62574,Marko,Bavaria 8.6 (Original),"February 11, 2006",2.5,5,3,5,2,10
62575,Ungstrup,Bavaria 8.6 (Original),"September 11, 2004",2.3,5,3,4,3,8
62576,Hildigöltur,Bavaria 8.6 (Original),"September 7, 2004",1.4,2,2,3,2,5
62578,vanvenlo,Bavaria 8.6 (Original),"August 31, 2004",2.7,4,3,6,3,11
62579,Lunkie,Bavaria 8.6 (Original),"August 31, 2004",2.6,2,4,6,3,11
62580,Choos,Bavaria 8.6 (Original),"August 31, 2004",2.8,4,3,6,3,12
62581,shrubber85,Bavaria 8.6 (Original),"November 19, 2006",2.2,3,4,4,4,7
62583,OlJuntan64,Bavaria 8.6 (Original),"July 26, 2004",2.0,4,3,4,2,7
62584,BrockLanders,Bavaria 8.6 (Original),"June 30, 2004",2.5,5,4,5,2,9
62585,Crockett,Bavaria 8.6 (Original),"June 30, 2004",2.3,5,4,4,2,8
62586,pootzboy,Bavaria 8.6 (Original),"January 7, 2005",2.6,5,3,5,2,11
62587,sleepdirt,Bavaria 8.6 (Original),"April 5, 2004",2.0,3,3,3,2,9
62588,MrManning,Bavaria 8.6 (Original),"March 30, 2004",1.3,2,2,2,2,5
62589,tiggmtl,Bavaria 8.6 (Original),"March 6, 2004",1.3,2,2,3,2,4
62590,OKBeer,Bavaria 8.6 (Original),"December 1, 2003",1.0,3,2,1,1,3
62591,omhper,Bavaria 8.6 (Original),"September 20, 2003",1.4,2,2,3,2,5
62592,lasonovich,Bavaria 8.6 (Original),"August 21, 2003",3.3,7,4,7,3,12
62593,TipsyMcStager,Bavaria 8.6 (Original),"August 13, 2003",2.5,5,4,4,2,10
62594,wnp22,Bavaria 8.6 (Original),"July 16, 2003",2.7,6,3,5,3,10
62595,RichardGretton,Bavaria 8.6 (Original),"June 24, 2003",3.4,7,3,7,3,14
62596,CEZ,Bavaria 8.6 (Original),"June 9, 2003",1.6,4,2,3,3,4
62597,nigos,Bavaria 8.6 (Original),"May 28, 2003",1.8,3,4,2,2,7
62598,RobBestwick,Bavaria 8.6 (Original),"May 28, 2003",2.7,6,4,5,3,9
62599,bierkoning,Bavaria 8.6 (Original),"March 27, 2003",2.3,5,2,5,3,8
62600,Mads Langtved,Bavaria 8.6 (Original),"March 2, 2003",1.4,1,2,3,3,5
62601,SilkTork,Bavaria 8.6 (Original),"March 23, 2018",2.8,3,3,3,3,16
62602,Boystout,Bavaria 8.6 (Original),"March 1, 2003",2.3,1,4,6,2,10
62604,Kåstå,Bavaria 8.6 (Original),"January 14, 2003",2.3,5,4,4,2,8
62605,CapFlu,Bavaria 8.6 (Original),"January 12, 2003",1.1,1,1,1,2,6
62606,Cartoonkhaki,Bavaria 8.6 (Original),"January 12, 2003",0.6,2,1,1,1,1
62607,ogivlado,Bavaria 8.6 (Original),"December 21, 2002",1.9,3,2,4,2,8
62608,Donatas,Bavaria 8.6 (Original),"December 19, 2002",3.3,6,2,6,3,16
62609,Nagash,Bavaria 8.6 (Original),"December 19, 2002",1.9,4,3,3,2,7
62610,skortila,Bavaria 8.6 (Original),"December 18, 2002",2.7,6,2,6,2,11
62611,presario,Bavaria 8.6 (Original),"March 20, 2008",2.5,4,3,5,3,10
62614,jerohen,Bavaria 8.6 (Original),"February 22, 2003",2.8,6,3,5,3,11
62615,Nate,Bavaria 8.6 (Original),"November 3, 2002",1.6,2,3,3,3,5
62616,caesar,Bavaria 8.6 (Original),"November 2, 2002",1.6,3,2,4,2,5
62617,duff,Bavaria 8.6 (Original),"August 21, 2002",0.6,1,1,1,1,2
62618,DougShoemaker,Bavaria 8.6 (Original),"June 27, 2002",2.2,5,2,5,2,8
62619,daboskabouter,Bavaria 8.6 (Original),"April 13, 2002",0.9,2,2,2,1,2
62620,jbrus,Bavaria 8.6 (Original),"March 2, 2002",2.6,6,4,5,2,9
