,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
67760,"Quack-Duck(11,014)",Leffe Brune / Bruin / Brown,"December 29, 2007",3.2,7,3,7,3,12
67761,"rodenbach99(4,792)",Leffe Brune / Bruin / Brown,"December 27, 2007",3.0,5,3,6,4,12
67763,bozoNZ(786),Leffe Brune / Bruin / Brown,"January 21, 2008",3.3,7,4,6,3,13
67765,"douglas88(11,585)",Leffe Brune / Bruin / Brown,"April 30, 2008",3.4,6,4,6,4,14
67766,Ljunkan(530),Leffe Brune / Bruin / Brown,"March 1, 2009",3.5,7,3,7,4,14
67768,Chapel(468),Leffe Brune / Bruin / Brown,"December 21, 2007",3.8,6,5,8,5,14
67769,"Maria(10,208)",Leffe Brune / Bruin / Brown,"December 16, 2007",2.8,5,3,6,3,11
67771,"LinusStick(3,623)",Leffe Brune / Bruin / Brown,"December 13, 2007",3.2,6,4,6,2,14
67772,"Dogbrick(17,605)",Leffe Brune / Bruin / Brown,"December 10, 2007",3.6,7,4,7,3,15
67775,"TrefwoordPunk(1,435)",Leffe Brune / Bruin / Brown,"November 21, 2007",3.8,8,4,8,3,15
67777,"cheeta(1,181)",Leffe Brune / Bruin / Brown,"November 13, 2007",3.7,7,4,7,3,16
67778,"Russo(2,014)",Leffe Brune / Bruin / Brown,"November 4, 2007",4.0,8,4,8,3,17
67780,"yespr(54,633)",Leffe Brune / Bruin / Brown,"October 29, 2007",3.5,6,4,7,4,14
67782,"AWS9(1,032)",Leffe Brune / Bruin / Brown,"December 7, 2008",4.1,8,5,7,4,17
67783,Jine(903),Leffe Brune / Bruin / Brown,"October 27, 2007",3.6,7,4,7,4,14
67788,"SamGamgee(2,452)",Leffe Brune / Bruin / Brown,"October 12, 2007",3.1,6,4,6,3,12
67791,"FatPhil(21,221)",Leffe Brune / Bruin / Brown,"October 11, 2007",3.5,5,4,8,3,15
67793,"Beerman6686(6,607)",Leffe Brune / Bruin / Brown,"October 5, 2007",3.2,6,2,8,3,13
67794,"barncatmatt(2,287)",Leffe Brune / Bruin / Brown,"October 3, 2007",3.4,6,4,6,4,14
67796,DownsouthGav(601),Leffe Brune / Bruin / Brown,"September 30, 2007",3.4,6,3,7,3,15
67797,"cheap(7,612)",Leffe Brune / Bruin / Brown,"September 30, 2007",2.1,4,4,4,1,8
67798,"swoopjones(7,018)",Leffe Brune / Bruin / Brown,"September 29, 2007",3.6,7,3,7,4,15
67800,"BrewDad(5,326)",Leffe Brune / Bruin / Brown,"September 25, 2007",3.5,7,4,7,4,13
67801,MikeF(538),Leffe Brune / Bruin / Brown,"September 23, 2007",3.3,6,4,6,3,14
67802,"Beerdedone(3,971)",Leffe Brune / Bruin / Brown,"September 22, 2007",3.5,7,3,7,3,15
67803,"slimchill(1,044)",Leffe Brune / Bruin / Brown,"September 19, 2007",3.7,7,4,8,2,16
67804,"Aurelius(6,516)",Leffe Brune / Bruin / Brown,"September 19, 2007",3.1,7,4,6,2,12
67806,"drfabulous(13,196)",Leffe Brune / Bruin / Brown,"September 18, 2007",3.4,7,3,6,3,15
67807,Bradrcr(806),Leffe Brune / Bruin / Brown,"September 16, 2007",3.6,7,4,7,4,14
67808,"sm89walt(2,305)",Leffe Brune / Bruin / Brown,"September 11, 2007",2.8,6,4,5,3,10
67809,"LordCorkscrew(1,768)",Leffe Brune / Bruin / Brown,"September 19, 2007",3.2,6,4,7,3,12
67810,"drewbeerme(3,921)",Leffe Brune / Bruin / Brown,"September 4, 2007",2.8,5,3,6,3,11
67812,"heavy(2,948)",Leffe Brune / Bruin / Brown,"September 1, 2007",3.6,7,4,7,3,15
67813,"patrick767(5,002)",Leffe Brune / Bruin / Brown,"August 29, 2007",3.6,7,4,7,3,15
67816,"Beershine(5,262)",Leffe Brune / Bruin / Brown,"August 22, 2007",3.3,6,4,6,4,13
67817,Brix(742),Leffe Brune / Bruin / Brown,"August 17, 2007",3.2,6,3,7,3,13
67818,shoestring(629),Leffe Brune / Bruin / Brown,"August 10, 2007",4.1,8,4,8,4,17
67819,"Goodgrief(2,409)",Leffe Brune / Bruin / Brown,"August 7, 2007",3.8,7,3,8,4,16
67822,davidpl(435),Leffe Brune / Bruin / Brown,"July 24, 2007",3.7,7,4,7,4,15
67823,"Capa(3,988)",Leffe Brune / Bruin / Brown,"July 24, 2007",3.5,7,4,7,3,14
67825,CanadaCam(109),Leffe Brune / Bruin / Brown,"July 21, 2007",3.3,6,4,7,3,13
67826,"rederic(3,347)",Leffe Brune / Bruin / Brown,"July 20, 2007",3.5,7,4,7,3,14
67829,"frankenkitty(2,013)",Leffe Brune / Bruin / Brown,"July 13, 2007",4.1,8,5,7,4,17
67831,VeloVampire(625),Leffe Brune / Bruin / Brown,"July 11, 2007",3.5,7,4,7,3,14
67832,thenick(766),Leffe Brune / Bruin / Brown,"July 10, 2007",3.2,7,3,6,3,13
67833,"robinvboyer(6,132)",Leffe Brune / Bruin / Brown,"July 7, 2007",3.4,7,3,7,3,14
67834,"mkobes(2,142)",Leffe Brune / Bruin / Brown,"July 4, 2007",3.7,7,4,6,4,16
67835,Kirill(277),Leffe Brune / Bruin / Brown,"July 4, 2007",3.6,7,4,7,4,14
67836,"mephisto(1,327)",Leffe Brune / Bruin / Brown,"July 1, 2007",3.2,6,4,6,4,12
67837,"tarjei(1,952)",Leffe Brune / Bruin / Brown,"July 1, 2007",3.9,7,4,8,4,16
67838,"Bullit(6,095)",Leffe Brune / Bruin / Brown,"June 28, 2007",4.0,8,4,8,4,16
67839,jalichio999(502),Leffe Brune / Bruin / Brown,"January 10, 2008",4.0,7,5,8,4,16
67841,"jimhilt(2,727)",Leffe Brune / Bruin / Brown,"June 25, 2007",4.0,8,4,8,4,16
67842,"beerinmarch(2,830)",Leffe Brune / Bruin / Brown,"June 19, 2007",3.8,7,4,7,4,16
67844,"TaxiDriver(2,093)",Leffe Brune / Bruin / Brown,"June 12, 2007",3.2,3,3,7,4,15
67848,DaMenace123(253),Leffe Brune / Bruin / Brown,"May 30, 2007",3.9,7,5,8,4,15
67849,"garthicus(3,025)",Leffe Brune / Bruin / Brown,"May 29, 2007",3.0,4,3,6,3,14
67850,"DruncanVeasey(10,293)",Leffe Brune / Bruin / Brown,"June 2, 2007",3.4,7,3,7,3,14
67851,greenmanalishi(576),Leffe Brune / Bruin / Brown,"July 17, 2010",3.1,8,3,7,3,10
67852,"ryan(3,185)",Leffe Brune / Bruin / Brown,"May 16, 2007",3.3,7,3,7,3,13
67854,wilderthanyou(758),Leffe Brune / Bruin / Brown,"May 9, 2007",3.6,6,5,7,4,14
67855,ChrisThomson(522),Leffe Brune / Bruin / Brown,"May 6, 2007",3.5,7,4,6,4,14
67856,"Skinnyviking(11,350)",Leffe Brune / Bruin / Brown,"May 6, 2007",3.2,6,4,6,3,13
67857,"KasperFoged(1,561)",Leffe Brune / Bruin / Brown,"May 4, 2007",3.3,7,4,6,3,13
67858,oberabcbbsok(692),Leffe Brune / Bruin / Brown,"May 4, 2007",2.1,4,3,3,4,7
67859,"charlotte(6,853)",Leffe Brune / Bruin / Brown,"April 30, 2007",2.9,4,3,7,4,11
67860,"StueyD(1,586)",Leffe Brune / Bruin / Brown,"April 30, 2007",3.9,7,4,8,4,16
67861,voota(765),Leffe Brune / Bruin / Brown,"April 29, 2007",3.2,6,4,6,3,13
67862,"BeerBiker(1,414)",Leffe Brune / Bruin / Brown,"April 29, 2007",3.2,6,4,6,3,13
67863,taunusmies(437),Leffe Brune / Bruin / Brown,"April 26, 2007",4.1,8,4,8,4,17
67865,RaphaelN(195),Leffe Brune / Bruin / Brown,"April 25, 2007",3.2,6,4,6,3,13
67867,"OleR(4,799)",Leffe Brune / Bruin / Brown,"June 4, 2008",3.7,7,4,7,4,15
67868,"Embrouille(2,855)",Leffe Brune / Bruin / Brown,"January 9, 2008",2.5,5,3,5,2,10
67869,"janubio(1,522)",Leffe Brune / Bruin / Brown,"April 22, 2007",3.7,6,4,7,4,16
67873,beervis(243),Leffe Brune / Bruin / Brown,"April 11, 2007",3.8,8,4,8,4,14
67875,jujubeast6000(854),Leffe Brune / Bruin / Brown,"April 8, 2007",3.5,7,4,7,3,14
67876,Moz(613),Leffe Brune / Bruin / Brown,"April 8, 2007",3.5,7,3,7,4,14
67877,"ha1ag(1,067)",Leffe Brune / Bruin / Brown,"April 6, 2007",4.3,8,5,8,5,17
67878,"cgarvieuk(33,188)",Leffe Brune / Bruin / Brown,"April 2, 2007",2.6,5,3,5,3,10
67879,Crafty07(404),Leffe Brune / Bruin / Brown,"August 11, 2007",4.5,8,4,10,4,19
67880,"EHSRanders(2,267)",Leffe Brune / Bruin / Brown,"March 31, 2007",3.8,7,4,8,4,15
67881,"Christian(15,833)",Leffe Brune / Bruin / Brown,"February 27, 2009",3.0,6,3,6,3,12
67883,"Gethinbeer(2,452)",Leffe Brune / Bruin / Brown,"March 24, 2007",3.3,6,4,6,4,13
67884,"tomer(5,304)",Leffe Brune / Bruin / Brown,"March 23, 2007",3.9,7,5,8,4,15
67885,Dezzilu(226),Leffe Brune / Bruin / Brown,"March 17, 2007",3.6,7,4,8,3,14
67887,"DSG(20,920)",Leffe Brune / Bruin / Brown,"December 26, 2007",3.3,6,3,7,3,14
67888,KM(418),Leffe Brune / Bruin / Brown,"March 10, 2007",3.2,7,3,6,4,12
67889,Hamirubi(634),Leffe Brune / Bruin / Brown,"March 10, 2007",4.1,8,4,8,4,17
67890,"KnutAlbert(6,848)",Leffe Brune / Bruin / Brown,"March 7, 2007",3.6,7,5,7,4,13
67891,"rmussman(1,701)",Leffe Brune / Bruin / Brown,"March 2, 2007",4.3,9,4,8,4,18
67892,reakt(959),Leffe Brune / Bruin / Brown,"September 2, 2007",3.6,6,3,7,4,16
67893,"StaffieBNT(1,104)",Leffe Brune / Bruin / Brown,"February 25, 2007",2.7,5,3,6,3,10
67894,"ekstedt(7,869)",Leffe Brune / Bruin / Brown,"June 26, 2011",3.2,6,4,6,4,12
67895,"Nightfall(1,312)",Leffe Brune / Bruin / Brown,"February 21, 2007",3.8,7,3,8,4,16
67896,"Braudog(7,898)",Leffe Brune / Bruin / Brown,"February 21, 2007",4.2,9,5,9,4,15
67898,"tomthompson89(1,983)",Leffe Brune / Bruin / Brown,"January 31, 2007",3.4,7,4,7,3,13
67900,"rane(1,257)",Leffe Brune / Bruin / Brown,"January 28, 2007",3.4,6,4,6,4,14
67901,DanBerg(59),Leffe Brune / Bruin / Brown,"January 26, 2007",4.0,8,4,7,4,17
67902,KingofCastle(210),Leffe Brune / Bruin / Brown,"January 26, 2007",3.9,8,4,8,4,15
67904,"faroeviking(13,765)",Leffe Brune / Bruin / Brown,"January 22, 2007",3.4,6,4,7,3,14
67907,"gunnfryd(18,247)",Leffe Brune / Bruin / Brown,"January 16, 2007",3.7,7,4,7,4,15
67908,"yngwie(19,287)",Leffe Brune / Bruin / Brown,"February 26, 2008",3.6,6,4,7,4,15
67910,petermadsen(390),Leffe Brune / Bruin / Brown,"December 20, 2006",2.7,5,3,5,3,11
67911,"BelgianBeerGal(5,263)",Leffe Brune / Bruin / Brown,"August 17, 2009",3.3,6,4,6,4,13
67912,jehoey(765),Leffe Brune / Bruin / Brown,"December 11, 2006",3.4,6,4,7,3,14
67913,"Theis(15,148)",Leffe Brune / Bruin / Brown,"December 5, 2006",2.5,3,3,5,3,11
67916,raymondwave(931),Leffe Brune / Bruin / Brown,"January 28, 2008",3.1,6,4,6,3,12
67917,"jeremytoni(3,090)",Leffe Brune / Bruin / Brown,"November 21, 2006",3.4,7,4,7,3,13
67918,"jonno(2,750)",Leffe Brune / Bruin / Brown,"November 18, 2006",3.6,7,4,7,3,15
67919,"mansquito(11,545)",Leffe Brune / Bruin / Brown,"November 16, 2006",3.6,7,4,7,4,14
67920,"SudsMcDuff(8,568)",Leffe Brune / Bruin / Brown,"November 14, 2006",3.7,6,4,8,3,16
67921,"TheJester(2,541)",Leffe Brune / Bruin / Brown,"November 13, 2006",3.9,7,4,8,4,16
67922,"bitbucket(2,166)",Leffe Brune / Bruin / Brown,"November 13, 2006",3.7,6,5,7,3,16
67923,"after4ever(8,025)",Leffe Brune / Bruin / Brown,"November 12, 2006",3.8,9,4,9,2,14
67924,Nicko(223),Leffe Brune / Bruin / Brown,"November 10, 2006",3.5,7,4,7,4,13
67925,"MadIndian(2,743)",Leffe Brune / Bruin / Brown,"November 9, 2006",3.6,6,4,7,4,15
67926,Skidds(253),Leffe Brune / Bruin / Brown,"October 19, 2006",3.4,7,4,7,3,13
67927,"berkshirejohn(8,420)",Leffe Brune / Bruin / Brown,"October 18, 2006",3.6,7,3,7,3,16
67928,daniel0017(488),Leffe Brune / Bruin / Brown,"October 16, 2006",4.0,7,4,8,4,17
67929,"Fin(14,093)",Leffe Brune / Bruin / Brown,"October 15, 2006",3.2,6,3,7,3,13
67930,YK23(465),Leffe Brune / Bruin / Brown,"September 21, 2007",3.6,7,4,7,4,14
67931,"bu11zeye(13,702)",Leffe Brune / Bruin / Brown,"October 5, 2006",3.6,7,4,7,4,14
67932,"mike_77(10,848)",Leffe Brune / Bruin / Brown,"February 8, 2009",3.3,6,4,7,3,13
67935,"Grovlam(4,259)",Leffe Brune / Bruin / Brown,"October 31, 2006",3.4,7,3,7,3,14
67936,"PropTop4782(2,114)",Leffe Brune / Bruin / Brown,"October 6, 2011",4.1,6,4,9,4,18
67937,"TheGrandMaster(2,335)",Leffe Brune / Bruin / Brown,"September 23, 2006",3.3,7,4,6,3,13
67939,pubbe(493),Leffe Brune / Bruin / Brown,"September 18, 2006",3.4,6,3,7,4,14
67941,"Borup(21,013)",Leffe Brune / Bruin / Brown,"September 11, 2006",3.3,6,4,6,4,13
67942,"Diogène(1,214)",Leffe Brune / Bruin / Brown,"September 7, 2006",3.2,5,5,5,4,13
67943,emotv(355),Leffe Brune / Bruin / Brown,"September 4, 2006",3.4,7,4,6,3,14
67944,"Jerre(5,371)",Leffe Brune / Bruin / Brown,"September 2, 2006",1.9,3,2,3,2,9
67947,"zebracakes(1,339)",Leffe Brune / Bruin / Brown,"August 25, 2006",3.2,6,4,5,4,13
67948,"flemmingwillum(1,255)",Leffe Brune / Bruin / Brown,"November 26, 2010",3.0,6,3,6,3,12
67950,"thebeertourist(5,188)",Leffe Brune / Bruin / Brown,"August 6, 2006",3.2,7,4,6,4,11
67951,"fonefan(65,420)",Leffe Brune / Bruin / Brown,"August 3, 2006",3.4,6,3,7,3,15
67952,lgklotet(437),Leffe Brune / Bruin / Brown,"July 30, 2006",3.5,6,4,6,3,16
67954,destroye7(312),Leffe Brune / Bruin / Brown,"July 22, 2006",3.3,6,4,6,3,14
67955,"Doppelganger(1,389)",Leffe Brune / Bruin / Brown,"July 21, 2006",3.6,6,3,7,4,16
67956,tsarman(794),Leffe Brune / Bruin / Brown,"July 19, 2006",4.2,8,5,9,4,16
67957,"Tranquillity(3,523)",Leffe Brune / Bruin / Brown,"July 14, 2006",3.5,9,3,7,3,13
67960,tenghave(404),Leffe Brune / Bruin / Brown,"July 7, 2006",3.8,8,4,7,4,15
67963,"RoyceH(1,200)",Leffe Brune / Bruin / Brown,"June 26, 2006",3.1,6,4,6,4,11
67964,beervana(781),Leffe Brune / Bruin / Brown,"June 23, 2006",3.5,8,4,8,3,12
67965,"larsga(7,693)",Leffe Brune / Bruin / Brown,"June 18, 2006",3.5,6,5,6,3,15
67966,"Dedollewaitor(19,155)",Leffe Brune / Bruin / Brown,"June 16, 2006",3.4,6,4,7,3,14
67967,elektronikfagtekniker(891),Leffe Brune / Bruin / Brown,"June 4, 2006",3.1,6,4,7,3,11
67969,"SDbruboy(1,863)",Leffe Brune / Bruin / Brown,"June 3, 2006",3.8,8,4,7,4,15
67971,"User37895(3,085)",Leffe Brune / Bruin / Brown,"June 1, 2006",4.2,7,4,9,4,18
67972,"Furseth(2,165)",Leffe Brune / Bruin / Brown,"May 31, 2006",3.5,6,4,6,4,15
67973,hammenlind(737),Leffe Brune / Bruin / Brown,"May 30, 2006",3.3,6,3,7,3,14
67974,"thewolf(13,753)",Leffe Brune / Bruin / Brown,"May 27, 2006",3.4,8,3,7,3,13
67975,"Rune(19,759)",Leffe Brune / Bruin / Brown,"May 25, 2006",2.9,5,4,5,3,12
67976,"Ughsmash(7,502)",Leffe Brune / Bruin / Brown,"April 30, 2006",3.3,7,3,7,3,13
67977,Dimitri99(63),Leffe Brune / Bruin / Brown,"April 26, 2006",3.0,4,4,6,3,13
67978,sinkhole(263),Leffe Brune / Bruin / Brown,"April 25, 2006",3.2,6,3,7,3,13
67979,"gnoff(11,277)",Leffe Brune / Bruin / Brown,"November 24, 2013",3.7,7,4,8,3,15
67980,"saxo(24,777)",Leffe Brune / Bruin / Brown,"April 10, 2006",3.6,7,5,7,3,14
67981,"onystrom(1,334)",Leffe Brune / Bruin / Brown,"March 28, 2006",3.2,6,4,6,3,13
67982,JohnBarleycorn(537),Leffe Brune / Bruin / Brown,"March 27, 2006",3.2,5,4,6,4,13
67985,zdet444dd(440),Leffe Brune / Bruin / Brown,"March 21, 2006",4.0,7,5,8,4,16
67986,dj(740),Leffe Brune / Bruin / Brown,"August 14, 2006",3.9,6,4,8,3,18
67990,beerscout(298),Leffe Brune / Bruin / Brown,"April 14, 2012",4.0,8,4,8,4,16
67991,"hopdog(17,613)",Leffe Brune / Bruin / Brown,"March 10, 2006",3.6,7,4,7,4,14
67994,"DJMonarch(9,199)",Leffe Brune / Bruin / Brown,"March 8, 2006",3.8,7,4,8,3,16
67997,ebarnes(262),Leffe Brune / Bruin / Brown,"February 19, 2006",3.2,7,4,6,3,12
67998,Panzerfaust(901),Leffe Brune / Bruin / Brown,"January 14, 2012",3.7,8,5,7,3,14
68002,"joergen(36,567)",Leffe Brune / Bruin / Brown,"February 4, 2006",3.5,6,4,7,4,14
68003,"SHIG(8,146)",Leffe Brune / Bruin / Brown,"February 4, 2006",3.7,6,4,7,5,15
68004,CiroFerrara(85),Leffe Brune / Bruin / Brown,"January 20, 2006",4.6,9,5,9,5,18
68005,"Quevillon(3,376)",Leffe Brune / Bruin / Brown,"January 12, 2006",4.0,7,4,8,4,17
68006,yarry(528),Leffe Brune / Bruin / Brown,"January 12, 2006",3.7,7,3,8,3,16
68007,"muzzlehatch(4,975)",Leffe Brune / Bruin / Brown,"January 1, 2006",3.6,6,4,8,4,14
68008,"DerWeg(2,156)",Leffe Brune / Bruin / Brown,"December 31, 2005",3.1,6,4,6,4,11
68009,"bager(2,120)",Leffe Brune / Bruin / Brown,"December 31, 2005",2.5,4,3,5,2,11
68010,"stouby(5,705)",Leffe Brune / Bruin / Brown,"December 28, 2005",2.5,5,3,5,2,10
68012,"FrankJohansen(3,624)",Leffe Brune / Bruin / Brown,"December 17, 2005",3.3,7,3,6,3,14
68015,"Quinten(1,061)",Leffe Brune / Bruin / Brown,"December 3, 2005",3.1,7,4,6,3,11
68016,"NoiZe(2,322)",Leffe Brune / Bruin / Brown,"November 30, 2005",3.6,6,4,7,3,16
68017,"HighlanderOne(1,457)",Leffe Brune / Bruin / Brown,"November 24, 2005",3.8,9,4,7,4,14
68019,"Habanero(5,661)",Leffe Brune / Bruin / Brown,"December 10, 2010",3.7,7,4,8,3,15
68020,BeerMountie(119),Leffe Brune / Bruin / Brown,"November 20, 2005",3.9,7,4,8,4,16
68021,"piscator34(3,220)",Leffe Brune / Bruin / Brown,"November 16, 2005",3.6,7,3,8,4,14
68022,tbookman(618),Leffe Brune / Bruin / Brown,"November 14, 2005",3.4,8,4,7,3,12
68024,drinkbeer(290),Leffe Brune / Bruin / Brown,"November 7, 2005",2.5,5,2,3,3,12
68027,"ghawener(1,656)",Leffe Brune / Bruin / Brown,"October 24, 2005",3.1,5,5,6,3,12
68028,"Storm(2,684)",Leffe Brune / Bruin / Brown,"October 15, 2005",3.3,6,4,6,4,13
68029,"sunevdj(4,228)",Leffe Brune / Bruin / Brown,"December 10, 2005",3.0,7,3,5,3,12
68030,"Bart(2,934)",Leffe Brune / Bruin / Brown,"October 8, 2005",3.5,7,4,7,4,13
68032,Veer(362),Leffe Brune / Bruin / Brown,"November 25, 2006",3.5,7,4,7,4,13
68034,KarmanGhia(276),Leffe Brune / Bruin / Brown,"September 24, 2005",3.4,5,4,7,4,14
68035,"wunderbier(1,434)",Leffe Brune / Bruin / Brown,"September 18, 2005",3.5,7,4,7,3,14
68036,caledonian(367),Leffe Brune / Bruin / Brown,"September 12, 2005",3.6,7,3,7,3,16
68037,"hughie(3,997)",Leffe Brune / Bruin / Brown,"September 5, 2005",4.3,7,5,8,5,18
68038,Belial(71),Leffe Brune / Bruin / Brown,"September 24, 2005",3.5,7,5,6,3,14
68040,darkko(99),Leffe Brune / Bruin / Brown,"August 23, 2005",2.9,5,3,6,3,12
68041,"Fukito(1,064)",Leffe Brune / Bruin / Brown,"August 21, 2005",3.7,7,4,7,3,16
68042,"HenrikSoegaard(17,578)",Leffe Brune / Bruin / Brown,"August 21, 2005",3.7,7,4,7,4,15
68045,"blankboy(9,000)",Leffe Brune / Bruin / Brown,"August 15, 2005",3.1,6,4,6,3,12
68046,JonR888710(999),Leffe Brune / Bruin / Brown,"August 15, 2005",3.0,5,3,7,3,12
68047,jde123(775),Leffe Brune / Bruin / Brown,"August 8, 2005",3.2,7,3,6,3,13
68048,"stegosaurus(1,882)",Leffe Brune / Bruin / Brown,"August 4, 2005",3.4,7,3,7,3,14
68049,"ALLOVATE(3,534)",Leffe Brune / Bruin / Brown,"August 13, 2005",3.5,7,3,7,3,15
68050,"harrisoni(23,675)",Leffe Brune / Bruin / Brown,"August 2, 2005",3.3,7,3,7,3,13
68052,Sten(798),Leffe Brune / Bruin / Brown,"October 26, 2014",3.0,6,3,6,3,12
68054,"1FastSTi(3,361)",Leffe Brune / Bruin / Brown,"July 20, 2005",2.7,4,4,6,3,10
68055,bridge(659),Leffe Brune / Bruin / Brown,"July 18, 2005",2.9,5,3,6,3,12
68056,"HogTownHarry(8,799)",Leffe Brune / Bruin / Brown,"August 16, 2005",3.5,8,4,7,3,13
68057,"vanvenlo(2,394)",Leffe Brune / Bruin / Brown,"November 4, 2014",3.1,6,3,7,3,12
68058,"DonMagi(5,592)",Leffe Brune / Bruin / Brown,"August 17, 2005",3.7,8,3,7,3,16
68059,"DuffMan(10,981)",Leffe Brune / Bruin / Brown,"July 6, 2005",3.5,7,4,7,3,14
68062,"Walt(2,449)",Leffe Brune / Bruin / Brown,"June 25, 2005",3.9,7,3,8,4,17
68063,"Dorqui(3,197)",Leffe Brune / Bruin / Brown,"June 23, 2005",3.8,8,4,8,3,15
68065,Hunsell(403),Leffe Brune / Bruin / Brown,"June 7, 2005",3.4,7,4,7,3,13
68066,"shrubber85(13,167)",Leffe Brune / Bruin / Brown,"January 5, 2012",4.1,7,4,8,5,17
68067,collieman(191),Leffe Brune / Bruin / Brown,"June 5, 2005",2.8,5,4,7,2,10
68068,weepingsuds(223),Leffe Brune / Bruin / Brown,"June 4, 2005",3.2,6,3,6,3,14
68069,"AceOfHearts(1,374)",Leffe Brune / Bruin / Brown,"June 3, 2005",3.9,7,4,8,5,15
68071,"TomDecapolis(4,618)",Leffe Brune / Bruin / Brown,"June 21, 2005",3.6,7,3,7,3,16
68072,"MesandSim(7,116)",Leffe Brune / Bruin / Brown,"May 11, 2005",3.2,7,4,6,2,13
68073,"FROTHINGSLOSH(10,032)",Leffe Brune / Bruin / Brown,"November 16, 2019",2.6,4,5,4,5,8
68074,"Papsoe(25,043)",Leffe Brune / Bruin / Brown,"January 8, 2006",3.4,7,3,7,3,14
68076,"GarethYoung(1,111)",Leffe Brune / Bruin / Brown,"April 23, 2005",3.4,7,3,7,3,14
68077,"TaktikMTL(8,008)",Leffe Brune / Bruin / Brown,"April 23, 2005",3.8,7,4,8,4,15
68078,"MiP(18,140)",Leffe Brune / Bruin / Brown,"April 21, 2005",3.3,6,3,7,3,14
68080,"jefcon(1,935)",Leffe Brune / Bruin / Brown,"April 16, 2005",3.5,6,2,8,3,16
68081,shintriad(701),Leffe Brune / Bruin / Brown,"April 15, 2005",3.5,6,4,7,4,14
68082,"JensenTaster(1,719)",Leffe Brune / Bruin / Brown,"March 28, 2005",2.5,5,2,4,3,11
68083,"MoritzF(10,600)",Leffe Brune / Bruin / Brown,"March 20, 2005",3.4,6,3,6,4,15
68084,"dwyerpg(8,389)",Leffe Brune / Bruin / Brown,"March 19, 2005",4.7,8,5,10,5,19
68085,"Choos(1,284)",Leffe Brune / Bruin / Brown,"March 16, 2005",3.3,6,3,6,3,15
68090,"highlandlad(1,480)",Leffe Brune / Bruin / Brown,"February 23, 2005",2.9,7,3,4,4,11
68091,"TipsyMcStager(1,140)",Leffe Brune / Bruin / Brown,"February 19, 2005",3.6,7,4,7,3,15
68092,"Lunkie(2,494)",Leffe Brune / Bruin / Brown,"February 13, 2005",3.3,6,3,6,3,15
68093,"Nekronos(4,624)",Leffe Brune / Bruin / Brown,"February 1, 2006",4.2,8,4,9,4,17
68094,CEZ(416),Leffe Brune / Bruin / Brown,"February 10, 2005",3.7,7,4,7,4,15
68095,"oh6gdx(26,481)",Leffe Brune / Bruin / Brown,"January 27, 2005",3.7,7,4,7,4,15
68096,"screwball(1,099)",Leffe Brune / Bruin / Brown,"January 18, 2005",3.9,8,4,7,4,16
68098,"Garrat(1,350)",Leffe Brune / Bruin / Brown,"January 14, 2005",2.9,6,3,6,3,11
68099,"scotty(1,369)",Leffe Brune / Bruin / Brown,"January 13, 2005",4.1,7,4,8,4,18
68102,"Stew41(2,523)",Leffe Brune / Bruin / Brown,"June 15, 2016",3.1,5,3,6,3,14
68103,"NosirIwont(3,552)",Leffe Brune / Bruin / Brown,"December 19, 2004",3.6,7,4,7,3,15
68107,yalnikim(800),Leffe Brune / Bruin / Brown,"May 2, 2005",3.5,7,3,7,4,14
68108,"JoeMcPhee(11,316)",Leffe Brune / Bruin / Brown,"November 23, 2004",3.1,6,5,6,3,11
68109,"Dickinsonbeer(5,073)",Leffe Brune / Bruin / Brown,"November 22, 2004",3.1,7,3,6,3,12
68110,"Crit(4,523)",Leffe Brune / Bruin / Brown,"November 19, 2004",2.7,5,5,4,1,12
68112,"TheBeerGod(6,415)",Leffe Brune / Bruin / Brown,"October 31, 2004",3.4,7,3,7,3,14
68113,"argo0(14,126)",Leffe Brune / Bruin / Brown,"October 25, 2004",3.5,6,4,7,4,14
68115,"OKBeer(1,175)",Leffe Brune / Bruin / Brown,"October 18, 2004",2.9,7,2,6,3,11
68117,"BeerPrince(1,701)",Leffe Brune / Bruin / Brown,"October 16, 2004",4.0,7,4,8,4,17
68119,"bluevegie(3,073)",Leffe Brune / Bruin / Brown,"October 12, 2004",3.3,7,3,6,3,14
68121,"DanielBrown(4,668)",Leffe Brune / Bruin / Brown,"October 11, 2004",3.0,4,3,6,4,13
68122,frink(467),Leffe Brune / Bruin / Brown,"October 10, 2004",3.3,6,3,6,3,15
68124,TC2642(265),Leffe Brune / Bruin / Brown,"October 8, 2004",2.9,6,3,5,3,12
68125,"beerbuzzmontreal(3,486)",Leffe Brune / Bruin / Brown,"October 8, 2004",3.2,6,3,7,3,13
68126,"Marko(10,282)",Leffe Brune / Bruin / Brown,"May 12, 2008",3.4,7,4,6,3,14
68129,iam(369),Leffe Brune / Bruin / Brown,"October 2, 2004",3.2,6,3,6,3,14
68130,"Tessic(1,809)",Leffe Brune / Bruin / Brown,"September 20, 2004",3.3,7,3,6,3,14
68131,"pintbypint(4,303)",Leffe Brune / Bruin / Brown,"September 15, 2004",3.8,6,5,7,4,16
68132,HopsOrDie(687),Leffe Brune / Bruin / Brown,"September 9, 2004",3.9,8,4,7,4,16
68133,dirkules(629),Leffe Brune / Bruin / Brown,"September 1, 2004",3.9,8,3,8,3,17
